run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
ecb99389c004,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,2,s2_f4,classical,80,20,4,,0.950000,0.950000,0.947368,0.990000,0.0011,0.0004,18d224d
e9ce4a64cb01,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,3,s3_f0,classical,80,20,4,,0.900000,0.900000,0.909091,0.980000,0.0011,0.0005,18d224d
ebd10baf3680,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,3,s3_f1,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0010,0.0004,18d224d
6b62033e3bd9,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,3,s3_f2,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0011,0.0004,18d224d
b1f25b608692,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,3,s3_f3,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0010,0.0005,18d224d
ec5f7b8fb909,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,3,s3_f4,classical,80,20,4,,0.900000,0.900000,0.888889,1.000000,0.0012,0.0004,18d224d
0c623de2b3ab,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,4,s4_f0,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0011,0.0005,18d224d
7fcd9c73aa4f,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,4,s4_f1,classical,80,20,4,,0.950000,0.950000,0.952381,0.990000,0.0011,0.0005,18d224d
3d59919d0e4e,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,4,s4_f2,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0011,0.0004,18d224d
e44386ef82e7,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,4,s4_f3,classical,80,20,4,,0.900000,0.900000,0.900000,0.980000,0.0011,0.0005,18d224d
4c8e80d6c426,2026-07-06T16:33:06+00:00,e1_baselines,iris_binary,svm_rbf,581da5be84,4,s4_f4,classical,80,20,4,,0.900000,0.900000,0.900000,0.990000,0.0011,0.0005,18d224d
8c4bb6903bb2,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,0,s0_f0,classical,80,20,4,,0.900000,0.900000,0.900000,0.990000,0.0343,0.0016,18d224d
f0a0b6ff2207,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,0,s0_f1,classical,80,20,4,,0.950000,0.950000,0.952381,0.990000,0.0303,0.0014,18d224d
e22edb7b15ce,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,0,s0_f2,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0299,0.0015,18d224d
6076bc87477a,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,0,s0_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0297,0.0017,18d224d
2cc19b8d24d9,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,0,s0_f4,classical,80,20,4,,0.850000,0.850000,0.842105,0.980000,0.0295,0.0014,18d224d
89b72f69ab31,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,1,s1_f0,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0290,0.0014,18d224d
df2efc12b1ab,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,1,s1_f1,classical,80,20,4,,0.900000,0.900000,0.909091,0.940000,0.0294,0.0016,18d224d
e76d7557f9ac,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,1,s1_f2,classical,80,20,4,,0.900000,0.900000,0.888889,1.000000,0.0290,0.0016,18d224d
401691492f7e,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,1,s1_f3,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0302,0.0016,18d224d
1dbad3c1cdfa,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,1,s1_f4,classical,80,20,4,,0.850000,0.850000,0.869565,0.995000,0.0299,0.0016,18d224d
e1aa57bb7559,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,2,s2_f0,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0290,0.0015,18d224d
997ac310299f,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,2,s2_f1,classical,80,20,4,,0.950000,0.950000,0.952381,0.965000,0.0290,0.0015,18d224d
261ec7a01140,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,2,s2_f2,classical,80,20,4,,0.900000,0.900000,0.900000,0.990000,0.0288,0.0014,18d224d
b516bc520fd0,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,2,s2_f3,classical,80,20,4,,0.850000,0.850000,0.842105,0.970000,0.0288,0.0014,18d224d
31b9dcb69733,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,2,s2_f4,classical,80,20,4,,0.900000,0.900000,0.888889,1.000000,0.0286,0.0013,18d224d
77783d9ff935,2026-07-06T16:33:09+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,3,s3_f0,classical,80,20,4,,0.850000,0.850000,0.857143,0.970000,0.0288,0.0012,18d224d
a81d55d0b256,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,3,s3_f1,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0291,0.0013,18d224d
46e1f23b48f5,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,3,s3_f2,classical,80,20,4,,0.950000,0.950000,0.952381,1.000000,0.0293,0.0016,18d224d
4b878de1379a,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,3,s3_f3,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0303,0.0015,18d224d
6c51ace2b34b,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,3,s3_f4,classical,80,20,4,,0.850000,0.850000,0.823529,1.000000,0.0290,0.0012,18d224d
9149cea4fc69,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,4,s4_f0,classical,80,20,4,,0.950000,0.950000,0.947368,1.000000,0.0298,0.0014,18d224d
ff93ce08c6c6,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,4,s4_f1,classical,80,20,4,,0.800000,0.800000,0.818182,0.970000,0.0283,0.0012,18d224d
cf454b7bce6c,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,4,s4_f2,classical,80,20,4,,1.000000,1.000000,1.000000,1.000000,0.0301,0.0012,18d224d
0e2c45a4e619,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,4,s4_f3,classical,80,20,4,,0.950000,0.950000,0.952381,0.960000,0.0299,0.0013,18d224d
801ff36e3cdf,2026-07-06T16:33:10+00:00,e1_baselines,iris_binary,xgboost,e2acc43ec1,4,s4_f4,classical,80,20,4,,0.900000,0.900000,0.900000,0.980000,0.0284,0.0012,18d224d
16ceb5c76432,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,0,s0_f0,classical,400,100,2,,0.970000,0.970000,0.970297,0.999200,0.0015,0.0032,18d224d
101d17eb3366,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,0,s0_f1,classical,400,100,2,,0.980000,0.980000,0.980392,0.998200,0.0007,0.0025,18d224d
8f2a6d4369f2,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,0,s0_f2,classical,400,100,2,,0.990000,0.990000,0.989899,1.000000,0.0008,0.0023,18d224d
d86a8646414f,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,0,s0_f3,classical,400,100,2,,0.950000,0.950000,0.949495,0.993200,0.0007,0.0022,18d224d
126330ab8639,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,0,s0_f4,classical,400,100,2,,0.980000,0.980000,0.980000,0.998400,0.0007,0.0023,18d224d
b67f2872510a,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,1,s1_f0,classical,400,100,2,,0.970000,0.970000,0.969697,0.998600,0.0007,0.0021,18d224d
1d9a386acb85,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,1,s1_f1,classical,400,100,2,,0.980000,0.980000,0.980000,0.998400,0.0007,0.0021,18d224d
603b623a1e81,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,1,s1_f2,classical,400,100,2,,0.970000,0.970000,0.969072,0.997800,0.0006,0.0022,18d224d
0acc500c12c9,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,1,s1_f3,classical,400,100,2,,0.960000,0.960000,0.961538,0.996800,0.0007,0.0020,18d224d
b50e7531a18a,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,1,s1_f4,classical,400,100,2,,0.980000,0.980000,0.980392,0.999200,0.0006,0.0020,18d224d
013ce141303b,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,2,s2_f0,classical,400,100,2,,0.980000,0.980000,0.980392,0.999400,0.0007,0.0020,18d224d
4e775ba67b8d,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,2,s2_f1,classical,400,100,2,,0.960000,0.960000,0.961538,0.997600,0.0006,0.0021,18d224d
1979b88d96aa,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,2,s2_f2,classical,400,100,2,,0.970000,0.970000,0.970297,0.996600,0.0006,0.0021,18d224d
64adacaf5b01,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,2,s2_f3,classical,400,100,2,,0.970000,0.970000,0.969072,0.998600,0.0007,0.0021,18d224d
644ebd46240c,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,2,s2_f4,classical,400,100,2,,0.980000,0.980000,0.980000,0.998800,0.0006,0.0020,18d224d
79a0a426d899,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,3,s3_f0,classical,400,100,2,,0.970000,0.970000,0.970874,0.999000,0.0006,0.0020,18d224d
a4a46734ef06,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,3,s3_f1,classical,400,100,2,,0.980000,0.980000,0.980392,0.998800,0.0006,0.0020,18d224d
378ec7dc20fd,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,3,s3_f2,classical,400,100,2,,0.980000,0.980000,0.979592,0.998800,0.0007,0.0020,18d224d
e8e457031d4d,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,3,s3_f3,classical,400,100,2,,0.960000,0.960000,0.959184,0.998000,0.0007,0.0020,18d224d
e27a5216a78c,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,3,s3_f4,classical,400,100,2,,0.960000,0.960000,0.960000,0.996800,0.0007,0.0021,18d224d
64a9298e0e09,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,4,s4_f0,classical,400,100,2,,0.960000,0.960000,0.961538,0.996200,0.0006,0.0021,18d224d
78e83b299616,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,4,s4_f1,classical,400,100,2,,0.950000,0.950000,0.947368,1.000000,0.0006,0.0020,18d224d
536446db1a6f,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,4,s4_f2,classical,400,100,2,,0.950000,0.950000,0.951456,0.996400,0.0006,0.0021,18d224d
59ab985d7249,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,4,s4_f3,classical,400,100,2,,0.980000,0.980000,0.980000,0.999400,0.0006,0.0019,18d224d
33e3fc2074ee,2026-07-06T16:33:13+00:00,e1_baselines,moons,knn,46f0e549bf,4,s4_f4,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0006,0.0020,18d224d
7ba84932abf5,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,0,s0_f0,classical,400,100,2,3,0.900000,0.900000,0.900000,0.974800,0.0060,0.0005,18d224d
bae6bc41a7aa,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,0,s0_f1,classical,400,100,2,3,0.850000,0.850000,0.851485,0.946400,0.0030,0.0005,18d224d
863dacce4d6b,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,0,s0_f2,classical,400,100,2,3,0.830000,0.830000,0.834951,0.959200,0.0029,0.0004,18d224d
6329d627bfcc,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,0,s0_f3,classical,400,100,2,3,0.810000,0.810000,0.808081,0.940400,0.0031,0.0004,18d224d
ac76ca8c1549,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,0,s0_f4,classical,400,100,2,3,0.880000,0.880000,0.877551,0.952400,0.0029,0.0003,18d224d
47a7c932e87c,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,1,s1_f0,classical,400,100,2,3,0.870000,0.870000,0.865979,0.947600,0.0028,0.0003,18d224d
793cc79c5a26,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,1,s1_f1,classical,400,100,2,3,0.840000,0.840000,0.836735,0.944000,0.0023,0.0003,18d224d
a62b4ca7425e,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,1,s1_f2,classical,400,100,2,3,0.840000,0.840000,0.843137,0.943200,0.0028,0.0003,18d224d
024cfe12a498,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,1,s1_f3,classical,400,100,2,3,0.820000,0.820000,0.826923,0.955600,0.0026,0.0003,18d224d
8388a2e8db5e,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,1,s1_f4,classical,400,100,2,3,0.910000,0.910000,0.910891,0.982400,0.0027,0.0004,18d224d
e28bfba8f7b2,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,2,s2_f0,classical,400,100,2,3,0.850000,0.850000,0.848485,0.947200,0.0026,0.0004,18d224d
91aebf3c3ca9,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,2,s2_f1,classical,400,100,2,3,0.810000,0.810000,0.811881,0.916800,0.0026,0.0004,18d224d
902bd01491f2,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,2,s2_f2,classical,400,100,2,3,0.850000,0.850000,0.851485,0.950000,0.0027,0.0003,18d224d
4541733474c5,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,2,s2_f3,classical,400,100,2,3,0.880000,0.880000,0.884615,0.962800,0.0028,0.0003,18d224d
229dba066575,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,2,s2_f4,classical,400,100,2,3,0.900000,0.900000,0.895833,0.974400,0.0027,0.0004,18d224d
d315cf40c081,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,3,s3_f0,classical,400,100,2,3,0.870000,0.870000,0.865979,0.961200,0.0036,0.0003,18d224d
c1dafb7b5c8e,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,3,s3_f1,classical,400,100,2,3,0.830000,0.830000,0.841121,0.939200,0.0031,0.0004,18d224d
73bf439901bc,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,3,s3_f2,classical,400,100,2,3,0.880000,0.880000,0.877551,0.961600,0.0024,0.0004,18d224d
e6c04bb08704,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,3,s3_f3,classical,400,100,2,3,0.870000,0.870000,0.865979,0.955600,0.0028,0.0003,18d224d
9cf8b1a27f2a,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,3,s3_f4,classical,400,100,2,3,0.840000,0.840000,0.843137,0.947600,0.0027,0.0003,18d224d
abe78ade4680,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,4,s4_f0,classical,400,100,2,3,0.880000,0.880000,0.884615,0.958000,0.0028,0.0003,18d224d
72d82ba483ee,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,4,s4_f1,classical,400,100,2,3,0.790000,0.790000,0.792079,0.913600,0.0027,0.0003,18d224d
4dfb9afd02a8,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,4,s4_f2,classical,400,100,2,3,0.850000,0.850000,0.851485,0.940400,0.0027,0.0003,18d224d
1b3682159108,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,4,s4_f3,classical,400,100,2,3,0.920000,0.920000,0.920000,0.981200,0.0026,0.0004,18d224d
9fc8a265770c,2026-07-06T16:33:16+00:00,e1_baselines,moons,logreg,6dc48c85e5,4,s4_f4,classical,400,100,2,3,0.840000,0.840000,0.833333,0.959200,0.0026,0.0004,18d224d
b15f2e4490aa,2026-07-06T16:33:19+00:00,e1_baselines,moons,mlp,db49470639,0,s0_f0,classical,400,100,2,117,0.980000,0.980000,0.980392,0.997200,0.2166,0.0006,18d224d
35d3fb3d6e73,2026-07-06T16:33:20+00:00,e1_baselines,moons,mlp,db49470639,0,s0_f1,classical,400,100,2,117,0.970000,0.970000,0.970874,0.994800,0.2289,0.0006,18d224d
485cafb7c4c0,2026-07-06T16:33:20+00:00,e1_baselines,moons,mlp,db49470639,0,s0_f2,classical,400,100,2,117,0.990000,0.990000,0.989899,1.000000,0.1995,0.0006,18d224d
bd512d876322,2026-07-06T16:33:20+00:00,e1_baselines,moons,mlp,db49470639,0,s0_f3,classical,400,100,2,117,0.970000,0.970000,0.970297,0.994000,0.2580,0.0005,18d224d
b33b71db26a8,2026-07-06T16:33:20+00:00,e1_baselines,moons,mlp,db49470639,0,s0_f4,classical,400,100,2,117,0.980000,0.980000,0.979592,1.000000,0.2707,0.0007,18d224d
ffefb2838533,2026-07-06T16:33:20+00:00,e1_baselines,moons,mlp,db49470639,1,s1_f0,classical,400,100,2,117,0.860000,0.860000,0.854167,0.951600,0.1431,0.0007,18d224d
8f7fc49eb5c4,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,1,s1_f1,classical,400,100,2,117,0.880000,0.880000,0.882353,0.951200,0.1222,0.0006,18d224d
5fd04c1af0e2,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,1,s1_f2,classical,400,100,2,117,0.860000,0.860000,0.865385,0.958000,0.1123,0.0006,18d224d
9f0e0f3681c0,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,1,s1_f3,classical,400,100,2,117,0.900000,0.900000,0.907407,0.964000,0.1120,0.0005,18d224d
6e7c5eab374f,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,1,s1_f4,classical,400,100,2,117,0.940000,0.940000,0.941176,0.987600,0.0934,0.0005,18d224d
3438907a2eb1,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,2,s2_f0,classical,400,100,2,117,0.910000,0.910000,0.912621,0.958000,0.1208,0.0005,18d224d
ae80d5023d83,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,2,s2_f1,classical,400,100,2,117,0.830000,0.830000,0.831683,0.913200,0.0870,0.0007,18d224d
18252d1756fa,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,2,s2_f2,classical,400,100,2,117,0.880000,0.880000,0.880000,0.958800,0.1145,0.0006,18d224d
652a5d7b5d38,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,2,s2_f3,classical,400,100,2,117,0.880000,0.880000,0.884615,0.974800,0.1286,0.0006,18d224d
a785a2b79b6c,2026-07-06T16:33:21+00:00,e1_baselines,moons,mlp,db49470639,2,s2_f4,classical,400,100,2,117,0.930000,0.930000,0.929293,0.980800,0.1298,0.0006,18d224d
aa6445b1d5ae,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,3,s3_f0,classical,400,100,2,117,0.900000,0.900000,0.900000,0.972400,0.0860,0.0006,18d224d
1eca4417b5af,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,3,s3_f1,classical,400,100,2,117,0.860000,0.860000,0.872727,0.946000,0.0808,0.0006,18d224d
f82c0a3a0223,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,3,s3_f2,classical,400,100,2,117,0.910000,0.910000,0.910891,0.972400,0.0637,0.0005,18d224d
e1f13677e6ea,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,3,s3_f3,classical,400,100,2,117,0.900000,0.900000,0.900000,0.959200,0.0875,0.0006,18d224d
3f2d1fc3bf64,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,3,s3_f4,classical,400,100,2,117,0.880000,0.880000,0.884615,0.958000,0.0843,0.0006,18d224d
a9e1c446ce86,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,4,s4_f0,classical,400,100,2,117,0.870000,0.870000,0.871287,0.962000,0.1566,0.0006,18d224d
f82570918784,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,4,s4_f1,classical,400,100,2,117,0.820000,0.820000,0.823529,0.947200,0.0724,0.0005,18d224d
fea8e8a0b127,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,4,s4_f2,classical,400,100,2,117,0.880000,0.880000,0.884615,0.946800,0.0826,0.0004,18d224d
c3df05f2cb73,2026-07-06T16:33:22+00:00,e1_baselines,moons,mlp,db49470639,4,s4_f3,classical,400,100,2,117,0.940000,0.940000,0.940000,0.986400,0.1469,0.0005,18d224d
c9db4a6726a2,2026-07-06T16:33:23+00:00,e1_baselines,moons,mlp,db49470639,4,s4_f4,classical,400,100,2,117,0.850000,0.850000,0.845361,0.953600,0.0866,0.0005,18d224d
22722e6cb81e,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,0,s0_f0,classical,400,100,2,,0.970000,0.970000,0.970297,0.997600,0.0785,0.0086,18d224d
090a9f6846e5,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,0,s0_f1,classical,400,100,2,,0.960000,0.960000,0.960000,0.971200,0.0750,0.0085,18d224d
4fab0a9b163c,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,0,s0_f2,classical,400,100,2,,0.980000,0.980000,0.980000,0.987400,0.0746,0.0084,18d224d
271838b063b1,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,0,s0_f3,classical,400,100,2,,0.940000,0.940000,0.938776,0.982200,0.0717,0.0085,18d224d
87045a7762fe,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,0,s0_f4,classical,400,100,2,,0.970000,0.970000,0.970297,0.998000,0.0729,0.0085,18d224d
d2f89dbd9d0e,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,1,s1_f0,classical,400,100,2,,0.950000,0.950000,0.948454,0.975600,0.0737,0.0084,18d224d
7db278a8c329,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,1,s1_f1,classical,400,100,2,,0.960000,0.960000,0.960000,0.995200,0.0728,0.0082,18d224d
d6e1e035bc2b,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,1,s1_f2,classical,400,100,2,,0.950000,0.950000,0.947368,0.985000,0.0735,0.0084,18d224d
5d37b6d13565,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,1,s1_f3,classical,400,100,2,,0.940000,0.940000,0.943396,0.995200,0.0711,0.0081,18d224d
205cda25bcb4,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,1,s1_f4,classical,400,100,2,,0.980000,0.980000,0.980392,0.999200,0.0707,0.0081,18d224d
0d0beb7d5d4b,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,2,s2_f0,classical,400,100,2,,0.980000,0.980000,0.980392,0.999600,0.0722,0.0084,18d224d
fef9d539490c,2026-07-06T16:33:26+00:00,e1_baselines,moons,rf,887ba6af2c,2,s2_f1,classical,400,100,2,,0.960000,0.960000,0.960784,0.992000,0.0730,0.0084,18d224d
35adf322b0bb,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,2,s2_f2,classical,400,100,2,,0.960000,0.960000,0.960000,0.997400,0.0728,0.0084,18d224d
84b637f64f4b,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,2,s2_f3,classical,400,100,2,,0.960000,0.960000,0.958333,0.969600,0.1011,0.0134,18d224d
2688a38b4a71,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,2,s2_f4,classical,400,100,2,,0.980000,0.980000,0.980000,0.987600,0.0730,0.0082,18d224d
5d401db77ea4,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,3,s3_f0,classical,400,100,2,,0.980000,0.980000,0.980392,0.998400,0.0729,0.0084,18d224d
6fce85f6920c,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,3,s3_f1,classical,400,100,2,,0.980000,0.980000,0.980392,1.000000,0.0727,0.0082,18d224d
cd52efb5a43f,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,3,s3_f2,classical,400,100,2,,0.960000,0.960000,0.958333,0.984800,0.0708,0.0082,18d224d
3ce4febb5cd1,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,3,s3_f3,classical,400,100,2,,0.960000,0.960000,0.960000,0.996400,0.0716,0.0084,18d224d
fd5c1e11fa10,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,3,s3_f4,classical,400,100,2,,0.960000,0.960000,0.960000,0.987200,0.0704,0.0085,18d224d
24567a2037af,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,4,s4_f0,classical,400,100,2,,0.950000,0.950000,0.951456,0.992000,0.0742,0.0083,18d224d
81123352a258,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,4,s4_f1,classical,400,100,2,,0.920000,0.920000,0.914894,0.972400,0.0717,0.0084,18d224d
b2feaa08efb1,2026-07-06T16:33:27+00:00,e1_baselines,moons,rf,887ba6af2c,4,s4_f2,classical,400,100,2,,0.950000,0.950000,0.950495,0.985000,0.0715,0.0084,18d224d
07eb38171d39,2026-07-06T16:33:28+00:00,e1_baselines,moons,rf,887ba6af2c,4,s4_f3,classical,400,100,2,,0.990000,0.990000,0.990099,0.999600,0.0732,0.0083,18d224d
ed7ab7849f1f,2026-07-06T16:33:28+00:00,e1_baselines,moons,rf,887ba6af2c,4,s4_f4,classical,400,100,2,,0.970000,0.970000,0.970874,1.000000,0.0707,0.0084,18d224d
